time,consumption
2/10/2022 10:00,0.36
2/10/2022 11:00,0.24
2/10/2022 12:00,0.13
2/10/2022 13:00,0.19
2/10/2022 14:00,0.33
2/10/2022 15:00,0.11
2/10/2022 16:00,0.44
2/10/2022 17:00,0.41
2/10/2022 18:00,1.39
2/10/2022 19:00,1.19
2/10/2022 20:00,1.13
2/10/2022 21:00,1.29
2/10/2022 22:00,0.66
2/10/2022 23:00,0.47
3/10/2022 0:00,0.63
3/10/2022 1:00,0.64
3/10/2022 2:00,0.62
3/10/2022 3:00,0.46
3/10/2022 4:00,0.57
3/10/2022 5:00,0.69
3/10/2022 6:00,0.68
3/10/2022 7:00,1.3
3/10/2022 8:00,0.99
3/10/2022 9:00,1.05
3/10/2022 10:00,0.09
3/10/2022 11:00,0.25
3/10/2022 12:00,0.31
3/10/2022 13:00,0.22
3/10/2022 14:00,0
3/10/2022 15:00,0.01
3/10/2022 16:00,0.04
3/10/2022 17:00,0.18
3/10/2022 18:00,1.35
3/10/2022 19:00,1.12
3/10/2022 20:00,1.37
3/10/2022 21:00,0.97
3/10/2022 22:00,0.79
3/10/2022 23:00,0.49
4/10/2022 0:00,0.67
4/10/2022 1:00,0.78
4/10/2022 2:00,0.57
4/10/2022 3:00,0.65
4/10/2022 4:00,0.55
4/10/2022 5:00,0.61
4/10/2022 6:00,0.47
4/10/2022 7:00,0.92
4/10/2022 8:00,1.25
4/10/2022 9:00,0.96
4/10/2022 10:00,0.32
4/10/2022 11:00,0.25
4/10/2022 12:00,0.43
4/10/2022 13:00,0.13
4/10/2022 14:00,0.29
4/10/2022 15:00,0.32
4/10/2022 16:00,0.04
4/10/2022 17:00,0.24
4/10/2022 18:00,1.47
4/10/2022 19:00,1.37
4/10/2022 20:00,0.81
4/10/2022 21:00,0.98
4/10/2022 22:00,0.45
4/10/2022 23:00,0.59
5/10/2022 0:00,0.45
5/10/2022 1:00,0.63
5/10/2022 2:00,0.48
5/10/2022 3:00,0.7
5/10/2022 4:00,0.59
5/10/2022 5:00,0.42
5/10/2022 6:00,0.69
5/10/2022 7:00,1.25
5/10/2022 8:00,1.3
5/10/2022 9:00,1.28
5/10/2022 10:00,0.2
5/10/2022 11:00,0.35
5/10/2022 12:00,0.16
5/10/2022 13:00,0.19
5/10/2022 14:00,0.35
5/10/2022 15:00,0.41
5/10/2022 16:00,0.31
5/10/2022 17:00,0.23
5/10/2022 18:00,1.45
5/10/2022 19:00,1
5/10/2022 20:00,0.81
5/10/2022 21:00,0.97
5/10/2022 22:00,0.57
5/10/2022 23:00,0.68
6/10/2022 0:00,0.59
6/10/2022 1:00,0.57
6/10/2022 2:00,0.48
6/10/2022 3:00,0.56
6/10/2022 4:00,0.77
6/10/2022 5:00,0.4
6/10/2022 6:00,0.52
6/10/2022 7:00,1.06
6/10/2022 8:00,1.46
6/10/2022 9:00,1.27
6/10/2022 10:00,0.1
6/10/2022 11:00,0.35
6/10/2022 12:00,0.44
6/10/2022 13:00,0.5
6/10/2022 14:00,0.39
6/10/2022 15:00,0.35
6/10/2022 16:00,0.33
6/10/2022 17:00,0
6/10/2022 18:00,0.88
6/10/2022 19:00,1.13
6/10/2022 20:00,0.92
6/10/2022 21:00,1.26
6/10/2022 22:00,0.69
6/10/2022 23:00,0.69
7/10/2022 0:00,0.67
7/10/2022 1:00,0.48
7/10/2022 2:00,0.74
7/10/2022 3:00,0.78
7/10/2022 4:00,0.73
7/10/2022 5:00,0.57
7/10/2022 6:00,0.69
7/10/2022 7:00,1.32
7/10/2022 8:00,1.1
7/10/2022 9:00,1.44
7/10/2022 10:00,0.34
7/10/2022 11:00,0.4
7/10/2022 12:00,0.45
7/10/2022 13:00,0.46
7/10/2022 14:00,0.01
7/10/2022 15:00,0.34
7/10/2022 16:00,0.21
7/10/2022 17:00,0.08
7/10/2022 18:00,1.2
7/10/2022 19:00,0.91
7/10/2022 20:00,1.43
7/10/2022 21:00,0.91
7/10/2022 22:00,0.5
7/10/2022 23:00,0.71
8/10/2022 0:00,0.7
8/10/2022 1:00,0.55
8/10/2022 2:00,0.71
8/10/2022 3:00,0.79
8/10/2022 4:00,0.69
8/10/2022 5:00,0.59
8/10/2022 6:00,0.53
8/10/2022 7:00,1.25
8/10/2022 8:00,1.32
8/10/2022 9:00,0.99
8/10/2022 10:00,0.1
8/10/2022 11:00,0.06
8/10/2022 12:00,0.22
8/10/2022 13:00,0.2
8/10/2022 14:00,0.03
8/10/2022 15:00,0.07
8/10/2022 16:00,0.02
8/10/2022 17:00,0
8/10/2022 18:00,1.06
8/10/2022 19:00,1.08
8/10/2022 20:00,0.86
8/10/2022 21:00,1.49
8/10/2022 22:00,0.59
8/10/2022 23:00,0.54
9/10/2022 0:00,0.62
9/10/2022 1:00,0.61
9/10/2022 2:00,0.63
9/10/2022 3:00,0.43
9/10/2022 4:00,0.57
9/10/2022 5:00,0.79
9/10/2022 6:00,0.57
9/10/2022 7:00,0.89
9/10/2022 8:00,0.83
9/10/2022 9:00,0.9
9/10/2022 10:00,0.04
9/10/2022 11:00,0.42
9/10/2022 12:00,0.5
9/10/2022 13:00,0.3
9/10/2022 14:00,0.39
9/10/2022 15:00,0.17
9/10/2022 16:00,0.09
9/10/2022 17:00,0.07
9/10/2022 18:00,1.09
9/10/2022 19:00,1.2
9/10/2022 20:00,1.46
9/10/2022 21:00,0.84
9/10/2022 22:00,0.77
9/10/2022 23:00,0.43
10/10/2022 0:00,0.68
10/10/2022 1:00,0.5
10/10/2022 2:00,0.79
10/10/2022 3:00,0.69
10/10/2022 4:00,0.42
10/10/2022 5:00,0.67
10/10/2022 6:00,0.44
10/10/2022 7:00,1.16
10/10/2022 8:00,1.1
10/10/2022 9:00,1.2
10/10/2022 10:00,0.31
10/10/2022 11:00,0.23
10/10/2022 12:00,0.02
10/10/2022 13:00,0.32
10/10/2022 14:00,0.1
10/10/2022 15:00,0.25
10/10/2022 16:00,0.48
10/10/2022 17:00,0.36
10/10/2022 18:00,1.47
10/10/2022 19:00,1.23
10/10/2022 20:00,1.2
10/10/2022 21:00,0.84
10/10/2022 22:00,0.52
10/10/2022 23:00,0.44
11/10/2022 0:00,0.79
11/10/2022 1:00,0.47
11/10/2022 2:00,0.62
11/10/2022 3:00,0.64
11/10/2022 4:00,0.59
11/10/2022 5:00,0.7
11/10/2022 6:00,0.4
11/10/2022 7:00,1.04
11/10/2022 8:00,0.96
11/10/2022 9:00,0.84
11/10/2022 10:00,0.01
11/10/2022 11:00,0.24
11/10/2022 12:00,0.02
11/10/2022 13:00,0.3
11/10/2022 14:00,0.4
11/10/2022 15:00,0.37
11/10/2022 16:00,0.46
11/10/2022 17:00,0.06
11/10/2022 18:00,1.21
11/10/2022 19:00,1.21
11/10/2022 20:00,1.24
11/10/2022 21:00,1.26
11/10/2022 22:00,0.54
11/10/2022 23:00,0.77
12/10/2022 0:00,0.75
12/10/2022 1:00,0.79
12/10/2022 2:00,0.72
12/10/2022 3:00,0.42
12/10/2022 4:00,0.43
12/10/2022 5:00,0.43
12/10/2022 6:00,0.51
12/10/2022 7:00,1.08
12/10/2022 8:00,0.89
12/10/2022 9:00,1.1
12/10/2022 10:00,0.33
12/10/2022 11:00,0.36
12/10/2022 12:00,0.39
12/10/2022 13:00,0.14
12/10/2022 14:00,0.1
12/10/2022 15:00,0.16
12/10/2022 16:00,0.1
12/10/2022 17:00,0.02
12/10/2022 18:00,0.89
12/10/2022 19:00,0.89
12/10/2022 20:00,1.06
12/10/2022 21:00,0.81
12/10/2022 22:00,0.7
12/10/2022 23:00,0.5
13/10/2022 00:00:00,0.71
13/10/2022 01:00:00,0.43
13/10/2022 02:00:00,0.61
13/10/2022 03:00:00,0.74
13/10/2022 04:00:00,0.69
13/10/2022 05:00:00,0.66
13/10/2022 06:00:00,0.42
13/10/2022 07:00:00,1.02
13/10/2022 08:00:00,1.32
13/10/2022 09:00:00,1.32
13/10/2022 10:00:00,0.29
13/10/2022 11:00:00,0.41
13/10/2022 12:00:00,0.24
13/10/2022 13:00:00,0.17
13/10/2022 14:00:00,0.38
13/10/2022 15:00:00,0.13
13/10/2022 16:00:00,0
13/10/2022 17:00:00,0.16
13/10/2022 18:00:00,1.03
13/10/2022 19:00:00,1.32
13/10/2022 20:00:00,1.01
13/10/2022 21:00:00,1.08
13/10/2022 22:00:00,0.71
13/10/2022 23:00:00,0.76
14/10/2022 00:00:00,0.58
14/10/2022 01:00:00,0.46
14/10/2022 02:00:00,0.44
14/10/2022 03:00:00,0.41
14/10/2022 04:00:00,0.55
14/10/2022 05:00:00,0.75
14/10/2022 06:00:00,0.62
14/10/2022 07:00:00,0.8
14/10/2022 08:00:00,1.06
14/10/2022 09:00:00,1.29
14/10/2022 10:00:00,0.45
14/10/2022 11:00:00,0.23
14/10/2022 12:00:00,0.48
14/10/2022 13:00:00,0.39
14/10/2022 14:00:00,0.3
14/10/2022 15:00:00,0.45
14/10/2022 16:00:00,0.29
14/10/2022 17:00:00,0.08
14/10/2022 18:00:00,1.17
14/10/2022 19:00:00,1.23
14/10/2022 20:00:00,0.99
14/10/2022 21:00:00,1.25
14/10/2022 22:00:00,0.44
14/10/2022 23:00:00,0.56
15/10/2022 00:00:00,0.54
15/10/2022 01:00:00,0.77
15/10/2022 02:00:00,0.75
15/10/2022 03:00:00,0.64
15/10/2022 04:00:00,0.41
15/10/2022 05:00:00,0.54
15/10/2022 06:00:00,0.73
15/10/2022 07:00:00,1.04
15/10/2022 08:00:00,1.22
15/10/2022 09:00:00,1.08
15/10/2022 10:00:00,0.47
15/10/2022 11:00:00,0.04
15/10/2022 12:00:00,0.35
15/10/2022 13:00:00,0.43
15/10/2022 14:00:00,0.03
15/10/2022 15:00:00,0.24
15/10/2022 16:00:00,0.4
15/10/2022 17:00:00,0.14
15/10/2022 18:00:00,1.35
15/10/2022 19:00:00,1.39
15/10/2022 20:00:00,1.09
15/10/2022 21:00:00,1.46
15/10/2022 22:00:00,0.55
15/10/2022 23:00:00,0.63
16/10/2022 00:00:00,0.68
16/10/2022 01:00:00,0.4
16/10/2022 02:00:00,0.63
16/10/2022 03:00:00,0.62
16/10/2022 04:00:00,0.52
16/10/2022 05:00:00,0.42
16/10/2022 06:00:00,0.66
16/10/2022 07:00:00,1.35
16/10/2022 08:00:00,0.91
16/10/2022 09:00:00,1.45
16/10/2022 10:00:00,0.21
16/10/2022 11:00:00,0.45
16/10/2022 12:00:00,0.26
16/10/2022 13:00:00,0.27
16/10/2022 14:00:00,0.03
16/10/2022 15:00:00,0.08
16/10/2022 16:00:00,0.16
16/10/2022 17:00:00,0.29
16/10/2022 18:00:00,1.01
16/10/2022 19:00:00,1.12
16/10/2022 20:00:00,1.07
16/10/2022 21:00:00,1.01
16/10/2022 22:00:00,0.77
16/10/2022 23:00:00,0.69
17/10/2022 00:00:00,0.63
17/10/2022 01:00:00,0.55
17/10/2022 02:00:00,0.6
17/10/2022 03:00:00,0.66
17/10/2022 04:00:00,0.78
17/10/2022 05:00:00,0.5
17/10/2022 06:00:00,0.6
17/10/2022 07:00:00,1.44
17/10/2022 08:00:00,1.13
17/10/2022 09:00:00,1.12
17/10/2022 10:00:00,0.46
17/10/2022 11:00:00,0
17/10/2022 12:00:00,0.18
17/10/2022 13:00:00,0.06
17/10/2022 14:00:00,0.44
17/10/2022 15:00:00,0.12
17/10/2022 16:00:00,0.28
17/10/2022 17:00:00,0.33
17/10/2022 18:00:00,0.99
17/10/2022 19:00:00,1.18
17/10/2022 20:00:00,1.32
17/10/2022 21:00:00,0.85
17/10/2022 22:00:00,0.75
17/10/2022 23:00:00,0.58
18/10/2022 00:00:00,0.61
18/10/2022 01:00:00,0.47
18/10/2022 02:00:00,0.63
18/10/2022 03:00:00,0.71
18/10/2022 04:00:00,0.4
18/10/2022 05:00:00,0.77
18/10/2022 06:00:00,0.71
18/10/2022 07:00:00,1.3
18/10/2022 08:00:00,0.89
18/10/2022 09:00:00,1.16
18/10/2022 10:00:00,0.03
18/10/2022 11:00:00,0.2
18/10/2022 12:00:00,0.31
18/10/2022 13:00:00,0.35
18/10/2022 14:00:00,0.25
18/10/2022 15:00:00,0.41
18/10/2022 16:00:00,0.13
18/10/2022 17:00:00,0.1
18/10/2022 18:00:00,1.26
18/10/2022 19:00:00,0.97
18/10/2022 20:00:00,0.85
18/10/2022 21:00:00,1.06
18/10/2022 22:00:00,0.42
18/10/2022 23:00:00,0.56
19/10/2022 00:00:00,0.67
19/10/2022 01:00:00,0.4
19/10/2022 02:00:00,0.44
19/10/2022 03:00:00,0.58
19/10/2022 04:00:00,0.4
19/10/2022 05:00:00,0.46
19/10/2022 06:00:00,0.54
19/10/2022 07:00:00,1.4
19/10/2022 08:00:00,1.31
19/10/2022 09:00:00,1.37
19/10/2022 10:00:00,0.02
19/10/2022 11:00:00,0.13
19/10/2022 12:00:00,0.07
19/10/2022 13:00:00,0.32
19/10/2022 14:00:00,0.5
19/10/2022 15:00:00,0.01
19/10/2022 16:00:00,0.4
19/10/2022 17:00:00,0.03
19/10/2022 18:00:00,1.39
19/10/2022 19:00:00,0.9
19/10/2022 20:00:00,1.03
19/10/2022 21:00:00,1.48
19/10/2022 22:00:00,0.57
19/10/2022 23:00:00,0.68
20/10/2022 00:00:00,0.44
20/10/2022 01:00:00,0.53
20/10/2022 02:00:00,0.44
20/10/2022 03:00:00,0.4
20/10/2022 04:00:00,0.57
20/10/2022 05:00:00,0.59
20/10/2022 06:00:00,0.71
20/10/2022 07:00:00,0.95
20/10/2022 08:00:00,0.85
20/10/2022 09:00:00,1.15
20/10/2022 10:00:00,0.5
20/10/2022 11:00:00,0.02
20/10/2022 12:00:00,0.48
20/10/2022 13:00:00,0.31
20/10/2022 14:00:00,0.26
20/10/2022 15:00:00,0.38
20/10/2022 16:00:00,0.32
20/10/2022 17:00:00,0.37
20/10/2022 18:00:00,1.12
20/10/2022 19:00:00,1.1
20/10/2022 20:00:00,1.41
20/10/2022 21:00:00,1.18
20/10/2022 22:00:00,0.58
20/10/2022 23:00:00,0.53
21/10/2022 00:00:00,0.66
21/10/2022 01:00:00,0.53
21/10/2022 02:00:00,0.68
21/10/2022 03:00:00,0.53
21/10/2022 04:00:00,0.55
21/10/2022 05:00:00,0.43
21/10/2022 06:00:00,0.7
21/10/2022 07:00:00,1.13
21/10/2022 08:00:00,1.38
21/10/2022 09:00:00,1.47
21/10/2022 10:00:00,0.32
21/10/2022 11:00:00,0.34
21/10/2022 12:00:00,0
21/10/2022 13:00:00,0.35
21/10/2022 14:00:00,0.17
21/10/2022 15:00:00,0.47
21/10/2022 16:00:00,0.09
21/10/2022 17:00:00,0.35
21/10/2022 18:00:00,1.35
21/10/2022 19:00:00,1.05
21/10/2022 20:00:00,1.37
21/10/2022 21:00:00,1.01
21/10/2022 22:00:00,0.61
21/10/2022 23:00:00,0.42
22/10/2022 00:00:00,0.76
22/10/2022 01:00:00,0.55
22/10/2022 02:00:00,0.63
22/10/2022 03:00:00,0.5
22/10/2022 04:00:00,0.62
22/10/2022 05:00:00,0.55
22/10/2022 06:00:00,0.55
22/10/2022 07:00:00,1.34
22/10/2022 08:00:00,1.47
22/10/2022 09:00:00,0.93
22/10/2022 10:00:00,0.23
22/10/2022 11:00:00,0.06
22/10/2022 12:00:00,0.24
22/10/2022 13:00:00,0.43
22/10/2022 14:00:00,0.04
22/10/2022 15:00:00,0.25
22/10/2022 16:00:00,0.45
22/10/2022 17:00:00,0.25
22/10/2022 18:00:00,1.34
22/10/2022 19:00:00,0.89
22/10/2022 20:00:00,0.9
22/10/2022 21:00:00,1.33
22/10/2022 22:00:00,0.75
22/10/2022 23:00:00,0.54
23/10/2022 00:00:00,0.6
23/10/2022 01:00:00,0.44
23/10/2022 02:00:00,0.6
23/10/2022 03:00:00,0.77
23/10/2022 04:00:00,0.75
23/10/2022 05:00:00,0.41
23/10/2022 06:00:00,0.72
23/10/2022 07:00:00,1.3
23/10/2022 08:00:00,1.04
23/10/2022 09:00:00,0.99
23/10/2022 10:00:00,0.37
23/10/2022 11:00:00,0.33
23/10/2022 12:00:00,0.37
23/10/2022 13:00:00,0.05
23/10/2022 14:00:00,0.5
23/10/2022 15:00:00,0.23
23/10/2022 16:00:00,0.07
23/10/2022 17:00:00,0.36
23/10/2022 18:00:00,1.04
23/10/2022 19:00:00,1.3
23/10/2022 20:00:00,1.2
23/10/2022 21:00:00,0.96
23/10/2022 22:00:00,0.57
23/10/2022 23:00:00,0.5
24/10/2022 00:00:00,0.78
24/10/2022 01:00:00,0.63
24/10/2022 02:00:00,0.75
24/10/2022 03:00:00,0.46
24/10/2022 04:00:00,0.59
24/10/2022 05:00:00,0.48
24/10/2022 06:00:00,0.77
24/10/2022 07:00:00,0.93
24/10/2022 08:00:00,0.8
24/10/2022 09:00:00,1.02
24/10/2022 10:00:00,0.48
24/10/2022 11:00:00,0.37
24/10/2022 12:00:00,0.43
24/10/2022 13:00:00,0.35
24/10/2022 14:00:00,0.15
24/10/2022 15:00:00,0.32
24/10/2022 16:00:00,0.22
24/10/2022 17:00:00,0.37
24/10/2022 18:00:00,0.84
24/10/2022 19:00:00,0.89
24/10/2022 20:00:00,1.05
24/10/2022 21:00:00,0.9
24/10/2022 22:00:00,0.61
24/10/2022 23:00:00,0.65
25/10/2022 00:00:00,0.47
25/10/2022 01:00:00,0.69
25/10/2022 02:00:00,0.43
25/10/2022 03:00:00,0.6
25/10/2022 04:00:00,0.42
25/10/2022 05:00:00,0.57
25/10/2022 06:00:00,0.62
25/10/2022 07:00:00,1.48
25/10/2022 08:00:00,0.82
25/10/2022 09:00:00,1.47
25/10/2022 10:00:00,0.09
25/10/2022 11:00:00,0.31
25/10/2022 12:00:00,0.14
25/10/2022 13:00:00,0.06
25/10/2022 14:00:00,0.01
25/10/2022 15:00:00,0.28
25/10/2022 16:00:00,0.11
25/10/2022 17:00:00,0.22
25/10/2022 18:00:00,0.94
25/10/2022 19:00:00,1.33
25/10/2022 20:00:00,0.93
25/10/2022 21:00:00,1.46
25/10/2022 22:00:00,0.44
25/10/2022 23:00:00,0.6
26/10/2022 00:00:00,0.79
26/10/2022 01:00:00,0.69
26/10/2022 02:00:00,0.7
26/10/2022 03:00:00,0.69
26/10/2022 04:00:00,0.47
26/10/2022 05:00:00,0.44
26/10/2022 06:00:00,0.48
26/10/2022 07:00:00,1.24
26/10/2022 08:00:00,1.26
26/10/2022 09:00:00,1.18
26/10/2022 10:00:00,0.27
26/10/2022 11:00:00,0.38
26/10/2022 12:00:00,0.07
26/10/2022 13:00:00,0.46
26/10/2022 14:00:00,0.42
26/10/2022 15:00:00,0.25
26/10/2022 16:00:00,0.31
26/10/2022 17:00:00,0.16
26/10/2022 18:00:00,1.41
26/10/2022 19:00:00,1.2
26/10/2022 20:00:00,1.15
26/10/2022 21:00:00,1.47
26/10/2022 22:00:00,0.59
26/10/2022 23:00:00,0.46
27/10/2022 00:00:00,0.7
27/10/2022 01:00:00,0.51
27/10/2022 02:00:00,0.63
27/10/2022 03:00:00,0.49
27/10/2022 04:00:00,0.44
27/10/2022 05:00:00,0.56
27/10/2022 06:00:00,0.64
27/10/2022 07:00:00,1.27
27/10/2022 08:00:00,1.33
27/10/2022 09:00:00,1.13
27/10/2022 10:00:00,0.34
27/10/2022 11:00:00,0.34
27/10/2022 12:00:00,0.24
27/10/2022 13:00:00,0.36
27/10/2022 14:00:00,0.04
27/10/2022 15:00:00,0.37
27/10/2022 16:00:00,0.37
27/10/2022 17:00:00,0.44
27/10/2022 18:00:00,1.21
27/10/2022 19:00:00,0.84
27/10/2022 20:00:00,1.42
27/10/2022 21:00:00,1.42
27/10/2022 22:00:00,0.79
27/10/2022 23:00:00,0.62
28/10/2022 00:00:00,0.75
28/10/2022 01:00:00,0.66
28/10/2022 02:00:00,0.42
28/10/2022 03:00:00,0.49
28/10/2022 04:00:00,0.42
28/10/2022 05:00:00,0.52
28/10/2022 06:00:00,0.46
28/10/2022 07:00:00,0.94
28/10/2022 08:00:00,1.37
28/10/2022 09:00:00,1.43
28/10/2022 10:00:00,0.18
28/10/2022 11:00:00,0.1
28/10/2022 12:00:00,0.41
28/10/2022 13:00:00,0.16
28/10/2022 14:00:00,0.27
28/10/2022 15:00:00,0.14
28/10/2022 16:00:00,0.3
28/10/2022 17:00:00,0.05
28/10/2022 18:00:00,1.25
28/10/2022 19:00:00,1.24
28/10/2022 20:00:00,1.44
28/10/2022 21:00:00,1.3
28/10/2022 22:00:00,0.56
28/10/2022 23:00:00,0.65
29/10/2022 00:00:00,0.59
29/10/2022 01:00:00,0.45
29/10/2022 02:00:00,0.46
29/10/2022 03:00:00,0.78
29/10/2022 04:00:00,0.78
29/10/2022 05:00:00,0.54
29/10/2022 06:00:00,0.79
29/10/2022 07:00:00,1.03
29/10/2022 08:00:00,1.47
29/10/2022 09:00:00,1.12
29/10/2022 10:00:00,0.22
29/10/2022 11:00:00,0.23
29/10/2022 12:00:00,0.15
29/10/2022 13:00:00,0.42
29/10/2022 14:00:00,0.14
29/10/2022 15:00:00,0.42
29/10/2022 16:00:00,0.22
29/10/2022 17:00:00,0.08
29/10/2022 18:00:00,1.22
29/10/2022 19:00:00,0.93
29/10/2022 20:00:00,0.86
29/10/2022 21:00:00,1.39
29/10/2022 22:00:00,0.54
29/10/2022 23:00:00,0.48
30/10/2022 00:00:00,0.54
30/10/2022 01:00:00,0.66
30/10/2022 02:00:00,0.76
30/10/2022 03:00:00,0.52
30/10/2022 04:00:00,0.51
30/10/2022 05:00:00,0.57
30/10/2022 06:00:00,0.63
30/10/2022 07:00:00,0.83
30/10/2022 08:00:00,1.06
30/10/2022 09:00:00,1.01
30/10/2022 10:00:00,0.08
30/10/2022 11:00:00,0.02
30/10/2022 12:00:00,0.2
30/10/2022 13:00:00,0.09
30/10/2022 14:00:00,0.18
30/10/2022 15:00:00,0.39
30/10/2022 16:00:00,0.07
30/10/2022 17:00:00,0.16
30/10/2022 18:00:00,0.99
30/10/2022 19:00:00,1.25
30/10/2022 20:00:00,1.21
30/10/2022 21:00:00,1.03
30/10/2022 22:00:00,0.69
30/10/2022 23:00:00,0.77
31/10/2022 00:00:00,0.63
31/10/2022 01:00:00,0.77
31/10/2022 02:00:00,0.65
31/10/2022 03:00:00,0.46
31/10/2022 04:00:00,0.61
31/10/2022 05:00:00,0.64
31/10/2022 06:00:00,0.67
31/10/2022 07:00:00,1.4
31/10/2022 08:00:00,1.03
31/10/2022 09:00:00,0.87
31/10/2022 10:00:00,0.48
31/10/2022 11:00:00,0.44
31/10/2022 12:00:00,0.2
31/10/2022 13:00:00,0.47
31/10/2022 14:00:00,0.14
31/10/2022 15:00:00,0.05
31/10/2022 16:00:00,0.41
31/10/2022 17:00:00,0.27
31/10/2022 18:00:00,1.38
31/10/2022 19:00:00,0.99
31/10/2022 20:00:00,1.35
31/10/2022 21:00:00,1.06
31/10/2022 22:00:00,0.71
31/10/2022 23:00:00,0.74
1/11/2022 0:00,0.64
1/11/2022 1:00,0.44
1/11/2022 2:00,0.6
1/11/2022 3:00,0.7
1/11/2022 4:00,0.42
1/11/2022 5:00,0.57
1/11/2022 6:00,0.42
1/11/2022 7:00,1.38
1/11/2022 8:00,1.17
1/11/2022 9:00,1.24
1/11/2022 10:00,0.25
1/11/2022 11:00,0.09
1/11/2022 12:00,0.35
1/11/2022 13:00,0.27
1/11/2022 14:00,0.38
1/11/2022 15:00,0.43
1/11/2022 16:00,0.37
1/11/2022 17:00,0.01
1/11/2022 18:00,0.86
1/11/2022 19:00,0.97
1/11/2022 20:00,1.25
1/11/2022 21:00,1.33
1/11/2022 22:00,0.55
1/11/2022 23:00,0.7
2/11/2022 0:00,0.73
2/11/2022 1:00,0.49
2/11/2022 2:00,0.76
2/11/2022 3:00,0.43
2/11/2022 4:00,0.43
2/11/2022 5:00,0.77
2/11/2022 6:00,0.66
2/11/2022 7:00,1.22
2/11/2022 8:00,0.8
2/11/2022 9:00,1.23
2/11/2022 10:00,0.26
2/11/2022 11:00,0.43
2/11/2022 12:00,0.11
2/11/2022 13:00,0.37
2/11/2022 14:00,0.3
2/11/2022 15:00,0.2
2/11/2022 16:00,0.27
2/11/2022 17:00,0.36
2/11/2022 18:00,1.12
2/11/2022 19:00,1.49
2/11/2022 20:00,1.12
2/11/2022 21:00,0.88
2/11/2022 22:00,0.5
2/11/2022 23:00,0.51
3/11/2022 0:00,0.68
3/11/2022 1:00,0.44
3/11/2022 2:00,0.61
3/11/2022 3:00,0.66
3/11/2022 4:00,0.68
3/11/2022 5:00,0.5
3/11/2022 6:00,0.64
3/11/2022 7:00,1.38
3/11/2022 8:00,0.86
3/11/2022 9:00,1.14
3/11/2022 10:00,0.46
3/11/2022 11:00,0.01
3/11/2022 12:00,0.46
3/11/2022 13:00,0.01
3/11/2022 14:00,0.33
3/11/2022 15:00,0.06
3/11/2022 16:00,0.26
3/11/2022 17:00,0.24
3/11/2022 18:00,1.1
3/11/2022 19:00,1.32
3/11/2022 20:00,1.1
3/11/2022 21:00,1.49
3/11/2022 22:00,0.47
3/11/2022 23:00,0.7
4/11/2022 0:00,0.48
4/11/2022 1:00,0.55
4/11/2022 2:00,0.45
4/11/2022 3:00,0.46
4/11/2022 4:00,0.69
4/11/2022 5:00,0.69
4/11/2022 6:00,0.76
4/11/2022 7:00,1.34
4/11/2022 8:00,0.87
4/11/2022 9:00,0.82
4/11/2022 10:00,0.42
4/11/2022 11:00,0.15
4/11/2022 12:00,0
4/11/2022 13:00,0.33
4/11/2022 14:00,0.26
4/11/2022 15:00,0.39
4/11/2022 16:00,0.46
4/11/2022 17:00,0.33
4/11/2022 18:00,1
4/11/2022 19:00,1.28
4/11/2022 20:00,1.16
4/11/2022 21:00,1.42
4/11/2022 22:00,0.78
4/11/2022 23:00,0.77
5/11/2022 0:00,0.78
5/11/2022 1:00,0.58
5/11/2022 2:00,0.63
5/11/2022 3:00,0.46
5/11/2022 4:00,0.78
5/11/2022 5:00,0.62
5/11/2022 6:00,0.47
5/11/2022 7:00,1.13
5/11/2022 8:00,1.19
5/11/2022 9:00,1.37
5/11/2022 10:00,0.3
5/11/2022 11:00,0.12
5/11/2022 12:00,0.48
5/11/2022 13:00,0.34
5/11/2022 14:00,0.45
5/11/2022 15:00,0.26
5/11/2022 16:00,0.3
5/11/2022 17:00,0.35
5/11/2022 18:00,0.83
5/11/2022 19:00,0.92
5/11/2022 20:00,1.05
5/11/2022 21:00,0.99
5/11/2022 22:00,0.67
5/11/2022 23:00,0.4
6/11/2022 0:00,0.41
6/11/2022 1:00,0.59
6/11/2022 2:00,0.62
6/11/2022 3:00,0.67
6/11/2022 4:00,0.47
6/11/2022 5:00,0.52
6/11/2022 6:00,0.55
6/11/2022 7:00,0.88
6/11/2022 8:00,1.37
6/11/2022 9:00,0.84
6/11/2022 10:00,0.24
6/11/2022 11:00,0.23
6/11/2022 12:00,0.09
6/11/2022 13:00,0.49
6/11/2022 14:00,0.43
6/11/2022 15:00,0.32
6/11/2022 16:00,0.04
6/11/2022 17:00,0.19
6/11/2022 18:00,0.82
6/11/2022 19:00,1.08
6/11/2022 20:00,1.33
6/11/2022 21:00,1.39
6/11/2022 22:00,0.57
6/11/2022 23:00,0.78
7/11/2022 0:00,0.56
7/11/2022 1:00,0.65
7/11/2022 2:00,0.76
7/11/2022 3:00,0.55
7/11/2022 4:00,0.47
7/11/2022 5:00,0.41
7/11/2022 6:00,0.69
7/11/2022 7:00,1
7/11/2022 8:00,1.38
7/11/2022 9:00,0.89
7/11/2022 10:00,0.5
7/11/2022 11:00,0.04
7/11/2022 12:00,0.1
7/11/2022 13:00,0.48
7/11/2022 14:00,0.4
7/11/2022 15:00,0.18
7/11/2022 16:00,0.17
7/11/2022 17:00,0.32
7/11/2022 18:00,1.19
